Hard_disk_name,File_name,Sample_type,Sample_ID,Type_raw _or_reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,01L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,01L,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,02R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,02R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,02R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,02R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,02R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,05R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,05R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,05R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,05R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,05R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,05R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,8R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,8R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,8R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,8R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,8R,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,2L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,2L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,2L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,2L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,2L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,5L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,5L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,5L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,5L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,5L,raw
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,8L,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,8L,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,8L,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,8L,reconstruction
AGZaslansky_Indentation_ESRF,__finished_reconstruction_HR_corals,Bone,8L,reconstruction
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,1R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,1R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,1R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,1R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,1R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,1R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01_PBS,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01_PBS,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01_PBS,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01_PBS,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01_PBS,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,01L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,02R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,02R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,02R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,02R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,02R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,05R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,05R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,05R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,05R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,05R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,05R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,8R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,8R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,8R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,8R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,8R,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,2L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,2L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,2L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,2L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,2L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,5L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,5L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,5L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,5L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,5L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,8L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,8L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,8L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,8L,raw
AGZaslansky_Indentation_ESRF,202405_SESAME_bone_HR_corals,Bone,8L,raw
ESRF,__finished_reconstruction_coral_teeth,Coral,pm021_w2,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pv036_w1,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pv036_w2,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pm023_w2,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pm028_w1,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pm028_w1,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pm028_w2,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pm028_w3,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pt013_w2,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pt013_w3,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pm027_w1,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pm027_w2,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pm027_w3,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pm029_w2,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pv039_w1,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pv039_w2,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Coral,pv039_w3,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Bone,2L,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Bone,2L,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Bone,2L,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Bone,2L,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Bone,2L,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Bone,5L,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Bone,5L,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Bone,5L,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Bone,5L,reconstruction
ESRF,__finished_reconstruction_coral_teeth,Bone,5L,reconstruction
,,,,
Faketest for github ,,,,
