Date.sampling,Project,Morph,Morph.initial,Number,Sample.ID,Condition ,Site,Number.of.tubes,Vol.tubes.of.Shield..ml.,Localisation,Bag.physio,Number.of.piece.physio,Localisation.1,Skeleton,Number.of.piece.skeleton,mtORF.ID,Poc.Histone.ID,Species.ID,Notebook.Link.1,Notebook.Link.2,Localisation.2,Pictures,Localisation.3
20240325,FLOW,P.tuahiniensis,PT,13,FLOW-013,Flow,HAAPITI ,1,0.75,URI,13,1,Moorea,1,2,Haplotype 10,NA,P. tuahiniensis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PT_013,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.tuahiniensis,PT,14,FLOW-014,Flow,HAAPITI ,1,0.75,URI,14,1,Moorea,1,2,Haplotype 10,NA,P. tuahiniensis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PT_014,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.tuahiniensis,PT,15,FLOW-015,Flow,HAAPITI ,1,0.75,URI,15,1,Moorea,1,2,Haplotype 10,NA,P. tuahiniensis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PT_015,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.tuahiniensis,PT,16,FLOW-016,Flow,HAAPITI ,1,0.75,URI,16,1,Moorea,1,2,Haplotype 10,NA,P. tuahiniensis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PT_016,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.tuahiniensis,PT,17,FLOW-017,Flow,HAAPITI ,1,0.75,URI,17,1,Moorea,1,2,Haplotype 10,NA,P. tuahiniensis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PT_017,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.meandrina,PM,19,FLOW-019,Flow,HAAPITI ,1,0.75,URI,19,1,Moorea,1,2,,P. meandrina,P. meandrina,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PM_019,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.meandrina,PM,20,FLOW-020,Flow,HAAPITI ,1,0.75,URI,20,1,Moorea,1,2,Haplotype 1,P. meandrina,P. meandrina,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PM_020,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.meandrina,PM,21,FLOW-021,Flow,HAAPITI ,1,0.75,URI,21,1,Moorea,1,2,Haplotype 8a,P. meandrina,P. meandrina,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PM_021,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.meandrina,PM,22,FLOW-022,Flow,HAAPITI ,1,0.75,URI,22,1,Moorea,1,2,Haplotype 1,P. meandrina,P. meandrina,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PM_022,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.meandrina,PM,23,FLOW-023,Flow,HAAPITI ,1,0.75,URI,23,1,Moorea,1,2,Haplotype 1,P. meandrina,P. meandrina,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PM_023,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240326,FLOW,P.meandrina,PM,25,FLOW-025,No_Flow,MANAVA,1,0.75,URI,25,1,Moorea,1,2,,P. meandrina,P. meandrina,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PM_025,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.meandrina,PM,26,FLOW-026,No_Flow,MANAVA,1,0.75,URI,26,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PM_026,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.meandrina,PM,27,FLOW-027,No_Flow,MANAVA,1,0.75,URI,27,1,Moorea,1,2,Haplotype 8a,P. meandrina,P. meandrina,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PM_027,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.meandrina,PM,28,FLOW-028,No_Flow,MANAVA,1,0.75,URI,28,1,Moorea,1,2,Haplotype 1,P. meandrina,P. meandrina,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PM_028,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.meandrina,PM,29,FLOW-029,No_Flow,MANAVA,1,0.75,URI,29,1,Moorea,1,2,Haplotype 1,P. meandrina,P. meandrina,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PM_029,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.grandis,PG,30,FLOW-030,No_Flow,MANAVA,1,0.75,URI,30,1,Moorea,1,2,Haplotype 1,P. grandis,P. grandis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PG_030,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.grandis,PG,31,FLOW-031,No_Flow,MANAVA,1,0.75,URI,31,1,Moorea,1,2,Haplotype 1,P. grandis,P. grandis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PG_031,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.grandis,PG,32,FLOW-032,No_Flow,MANAVA,1,0.75,URI,32,1,Moorea,1,2,Haplotype 1,P. grandis,P. grandis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PG_032,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.grandis,PG,33,FLOW-033,No_Flow,MANAVA,1,0.75,URI,33,1,Moorea,1,2,Haplotype 1,P. grandis,P. grandis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PG_033,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.grandis,PG,34,FLOW-034,No_Flow,MANAVA,1,0.75,URI,34,1,Moorea,1,2,Haplotype 1,P. grandis,P. grandis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PG_034,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.verrucosa,PV,35,FLOW-035,No_Flow,MANAVA,1,0.75,URI,35,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PV_035,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.verrucosa,PV,36,FLOW-036,No_Flow,MANAVA,1,0.75,URI,36,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PV_036,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.verrucosa,PV,37,FLOW-037,No_Flow,MANAVA,1,0.75,URI,37,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PV_037,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.verrucosa,PV,38,FLOW-038,No_Flow,MANAVA,1,0.75,URI,38,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PV_038,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.verrucosa,PV,39,FLOW-039,No_Flow,MANAVA,1,0.75,URI,39,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PV_039,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.tuahiniensis,PT,40,FLOW-040,No_Flow,MANAVA,1,0.75,URI,40,1,Moorea,1,2,Haplotype 10,NA,P. tuahiniensis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PT_040,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.tuahiniensis,PT,41,FLOW-041,No_Flow,MANAVA,1,0.75,URI,41,1,Moorea,1,2,Haplotype 10,NA,P. tuahiniensis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PT_041,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.tuahiniensis,PT,42,FLOW-042,No_Flow,MANAVA,1,0.75,URI,42,1,Moorea,1,2,Haplotype 10,NA,P. tuahiniensis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PT_042,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.tuahiniensis,PT,43,FLOW-043,No_Flow,MANAVA,1,0.75,URI,43,1,Moorea,1,2,Haplotype 10,NA,P. tuahiniensis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PT_043,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
20240326,FLOW,P.tuahiniensis,PT,44,FLOW-044,No_Flow,MANAVA,1,0.75,URI,44,1,Moorea,1,2,Haplotype 10,NA,P. tuahiniensis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PT_044,https://drive.google.com/drive/u/0/folders/18k9Zp-J7nTt6J95L1x9TBo64Qhr60YtC
